"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"231",231,"nhd_7014051",-92.9718386,43.67206093,"PL2011174","FREEBORN","MN","SHELL ROCK RIVER","Mill Pond",NA,NA,NA,"10-Jun-11",NA,NA,2011,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"232",232,NA,NA,NA,"PL2011182",NA,"MN","MINNEHAHA CREEK",NA,NA,NA,NA,"16-Jun-11",NA,NA,2011,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"SVC","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"233",233,"nhd_120053089",-94.00161088,47.61152242,"PL2011202","ITASCA","MN","SAND LAKE","Portage Lake",NA,NA,NA,"28-Jun-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"regressed Lymphosarcoma from last year. ","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"234",234,"nhd_4252106",-94.25506819,45.05167553,"S2011131","WRIGHT","MN","COLLINWOOD LAKE","Collinwood Lake",NA,NA,NA,"29-Jun-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"235",235,"nhd_2385514",-93.43816668,44.70089804,"S2011146","SCOTT","MN","DAN PATCH LAKE","Crystal Lake",NA,NA,NA,"25-Jul-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Jul","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"236",236,NA,NA,NA,"S2011168","MARSHALL","MN",NA,NA,NA,NA,NA,"8-Aug-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"237",237,"nhd_2031719",-93.39613893,44.37249909,"S2011172","RICE","MN","LAKE MAZASKA","Mazaska Lake",NA,NA,NA,"12-Aug-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"238",238,"nhd_4251886",-94.29239588,45.13142208,"S2011181","MEEKER","MN","LITTLE SWAN","Little Swan Lake",NA,NA,NA,"27-Aug-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239",239,"nhd_4620258",-94.19482028,46.68945944,"S2011187","CARVER","MN","LOTUS LAKE","Pine River Reservoir",NA,NA,NA,"2-Sep-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Sep","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"240",240,"nhd_4620258",-94.19482028,46.68945944,"S2011188","CROW WING","MN","LOWER WHITE FISH LAKE","Pine River Reservoir",NA,NA,NA,"3-Sep-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Sep","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"241",241,"nhd_10596486",-93.99948235,43.8704247,"S2011213","BLUE EARTH","MN","MAPLE RIVER","",NA,NA,NA,"12-Oct-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Oct","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"242",242,"nhd_6655119",-95.8316555,46.78910075,"S2012029","ST.LOUIS","MN","PELICAN RIVER","Detroit Lake",NA,NA,NA,"30-Nov-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Nov","WINTERKILL",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"243",243,"nhd_120052183",-95.89026458,48.49032862,"S2012041","MARSHALL","MN","MIDDLE RIVER","",NA,NA,NA,"4-Apr-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"244",244,"nhd_1101928",-93.63297685,44.88586432,"S2012084","HENNEPIN","MN","LAKE MINNETONKA","Lake Virginia",NA,NA,NA,"18-May-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","May","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"245",245,"nhd_2384584",-93.42907089,44.87822041,"S2012102","HENNEPIN","MN","BRYANT LAKE","Bryant Lake",NA,NA,NA,"3-Jun-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"246",246,"nhd_2721963",-93.95359989,45.31147266,"S2012129","POLK","MN","POPLAR RIVER","Maria Lake",NA,NA,NA,"16-Jun-12",NA,NA,2012,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"247",247,"nhd_2721963",-93.95359989,45.31147266,"S2011165","STEARNS","MN","LAKE MARIA","Maria Lake",NA,NA,NA,"8-Aug-12",NA,NA,2012,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"248",248,NA,NA,NA,"PL2011203",NA,"MN","ST.CROIX RIVER",NA,NA,NA,NA,"30-Jun-12",NA,NA,2012,NA,NA,NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"249",249,"nhd_167120397",-93.28743465,46.76564726,"S2012217","AITKIN","MN","BIG SANDY LAKE","Aitkin Lake",NA,NA,NA,"1-Jul-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"250",250,"nhd_2385032",-93.20306245,44.79243052,"S2012221","DAKOTA","MN","BLACK DOG LAKE","",NA,NA,NA,"3-Jul-12",NA,NA,2012,NA,"","NATURAL","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"251",251,NA,NA,NA,"PL2012215",NA,"MN",NA,NA,NA,NA,NA,"6-Jul-12",NA,NA,2012,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jul","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"252",252,NA,NA,NA,"S2012228","CROW WING","MN","MISSISSIPI RIVER",NA,NA,NA,NA,"7-Jul-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"253",253,NA,NA,NA,"S2012230","DAKOTA","MN",NA,NA,NA,NA,NA,"9-Jul-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Jul","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"254",254,"nhd_4122194",-95.53105159,44.68609259,"S2012251","YELLOW MEDICINE","MN","MINNESOTA RIVER","Wood Lake",NA,NA,NA,"2-Aug-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"255",255,"nhd_22324969",-93.59368887,47.19181699,"PL2011222","ITASCA","MN","POKEGAMA LAKE","",NA,NA,NA,"10-Aug-12",NA,NA,2012,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"256",256,"nhd_6640180",-96.73102303,45.70447704,"PL2011248","OTTER TAIL","MN","LONG LAKE","Lake Traverse",NA,NA,NA,"30-Aug-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial septicemia","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"257",257,"nhd_2439808",-92.45710574,44.03284961,"S2012288","OLMSTEAD","MN","CASCADE LAKE","Silver Lake",NA,NA,NA,"30-Sep-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Sep","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"258",258,"nhd_2439768",-92.47522574,44.1860565,"PL2012456 (S2012289)","OLMSTEAD","MN","ZUMBRO RIVER","Zumbro Lake",NA,NA,NA,"4-Oct-12",NA,NA,2012,NA,NA,NA,NA,NA,NA,"Oct",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"259",259,NA,NA,NA,"PL2012457","CHIPPEWA","MN","MANOR WOOD LAKE",NA,NA,NA,NA,"4-Oct-12",NA,NA,2012,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Oct","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"260",260,"nhd_2647948",-92.82335736,45.04825968,"S2012331","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"1-Nov-12",NA,NA,2012,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Nov","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"261",261,"nhd_22322087",-94.5266896,47.56108605,"PL2011473","BELTRAMI","MN","PIMUSHE LAKE","Pimushe Lake",NA,NA,NA,"29-Nov-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial septicemia","Nov","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"262",262,"nhd_2720651",-94.09682849,45.70397041,"PL2012510 (S2012330)","BENTON","MN","MAYHEW LAKE","Mayhew Lake",NA,NA,NA,"29-Nov-12",NA,NA,2012,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Nov","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"263",263,"nhd_2647106",-92.94888467,45.27360091,"PL2012515","WASHINGTON","MN","FOREST LAKE","Forest Lake",NA,NA,NA,"6-Dec-12",NA,NA,2012,NA,NA,NA,NA,NA,NA,"Dec",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"264",264,"nhd_2647948",-92.82335736,45.04825968,"S2013029","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"22-Feb-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Feb","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"265",265,"nhd_2721881",-93.75535143,45.34186064,"S2013027","SHERBURNE","MN","MISSISSIPI RIVER","Lake Mitchell",NA,NA,NA,"2-Mar-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Mar","ANTHROPOGENIC CONDITION",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"266",266,"nhd_1101572",-93.00508544,44.97299259,"S2013039","RAMSEY","MN","BEAVER LAKE","Beaver Lake",NA,NA,NA,"30-Nov-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Nov","WINTERKILL",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"267",267,"nhd_2385624",-93.63147664,44.66321038,"S2013042","HENNEPIN","MN","MINNESOTA RIVER","Sand Creek Reservoir",NA,NA,NA,"28-Mar-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Mar","ANTHROPOGENIC CONDITION",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"268",268,"nhd_13108719",-92.04403256,44.49090755,"S2013044","WABASHA","MN","GORMAN CREEK","Duck Lake",NA,NA,NA,"29-Mar-13",NA,NA,2013,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Mar","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"269",269,"nhd_14618592",-95.08391905,43.62664415,"PL2013141","JACKSON","MN","LAKE LITTLE SPIRIT","Clear Lake",NA,NA,NA,"21-May-13",NA,NA,2013,NA,NA,NA,NA,NA,"UNKNOWN","May",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"270",270,"nhd_4981310",-94.27488646,45.36667676,"S2013137","WASHINGTON","MN","BIG CARNELIAN LAKE","Carnelian Lake",NA,NA,NA,"16-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"271",271,"nhd_1101754",-93.30491681,44.92173331,"S2013138","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"16-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"272",272,"nhd_4978868",-94.81011638,45.63389347,"PL2013155(S2013141)","STEARNS","MN","LAKE BLACK OAK","Black Oak Lake",NA,NA,NA,"18-Jun-13",NA,NA,2013,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"273",273,"nhd_2384576",-93.7842975,44.86862277,"S2013144","HENNEPIN","MN","LAKE WACONIA","Lake Waconia",NA,NA,NA,"19-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
