"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"298","nhd_14730156",NA,"MARATHON","WI","BIG EAU PLEINE RESERVOIR","BIG EAU PLEINE RESERVOIR_GENERAL LAKE STATION",122075,10003570,3375,"11-Feb-13","Winter","Winter",2013,2,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Feb","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.85301031,44.74802475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"299","nhd_14730156",NA,"MARATHON","WI","BIG EAU PLEINE RESERVOIR","BIG EAU PLEINE RESERVOIR_GENERAL LAKE STATION",122075,10003570,3377,"11-Mar-13","Winter","Winter",2013,6000,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.85301031,44.74802475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"300","nhd_14730156",NA,"MARATHON","WI","BIG EAU PLEINE RESERVOIR","BIG EAU PLEINE RESERVOIR_GENERAL LAKE STATION",122075,10003570,3377,"11-Mar-13","Winter","Winter",2013,6000,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.85301031,44.74802475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"301","nhd_14730272",NA,"MARATHON","WI","LAKE DU BAY","LAKE DUBAY_GENERAL LAKE STATION",122541,10005083,2560,"26-Apr-11","Summer","Winter",2011,6000,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.7381612,44.68045241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"302","nhd_14731992",NA,"MARATHON","WI","LAKE DU BAY","LAKE DUBAY_GENERAL LAKE STATION",122541,10005083,2560,"26-Apr-11","Summer","Winter",2011,6000,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.7080383,44.78820399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"303","nhd_14731996",NA,"MARATHON","WI","LAKE DU BAY","LAKE DUBAY_GENERAL LAKE STATION",122541,10005083,2560,"26-Apr-11","Summer","Winter",2011,6000,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.69089156,44.69944746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"304","nhd_14767156",NA,"WAUKESHA","WI","PEWAUKEE LAKE","PEWAUKEE LAKE_GENERAL LAKE STATION",122871,10007173,1368,"9-May-09","Summer","Winter",2009,0.5,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","May","WINTERKILL","UNKNOWN","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.3067944,43.07286156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"305","nhd_14767688",NA,"WAUKESHA","WI","BIG MUSKEGO LAKE","BIG MUSKEGO LAKE_GENERAL LAKE STATION",122084,10007182,540,"21-Dec-07","Winter","Winter",2007,1800,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Dec","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.11299452,42.87653543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"306","nhd_14767688",NA,"WAUKESHA","WI","BIG MUSKEGO LAKE","BIG MUSKEGO LAKE_GENERAL LAKE STATION",122084,10007182,1269,"28-Jan-09","Winter","Winter",2009,1500,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jan","WINTERKILL","UNKNOWN","1","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.11299452,42.87653543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,1,NA,0
"307","nhd_14767688",NA,"WAUKESHA","WI","BIG MUSKEGO LAKE","BIG MUSKEGO LAKE_GENERAL LAKE STATION",122084,10007182,2319,"16-Jul-11","Summer","Summer",2011,20,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jul","SUMMERKILL","Large Number","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.11299452,42.87653543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"308","nhd_14767688",NA,"WAUKESHA","WI","BIG MUSKEGO LAKE","BIG MUSKEGO LAKE_GENERAL LAKE STATION",122084,10007182,2768,"9-Jul-12","Summer","Summer",2012,1700,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.11299452,42.87653543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,1,NA,NA,NA,NA,0
"309","nhd_14767826",NA,"WALWORTH","WI","PETERS LAKE","PETERS LAKE_GENERAL LAKE STATION",112432,10014935,2854,"6-Jul-12","Summer","Summer",2012,64,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","Few","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",-88.51700285,42.81314679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"310","nhd_14767826",NA,"WALWORTH","WI","PETERS LAKE","PETERS LAKE_GENERAL LAKE STATION",112432,10014935,2855,"6-Jul-12","Summer","Summer",2012,64,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",-88.51700285,42.81314679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"311","nhd_14767894",NA,"WALWORTH","WI","LAKE WANDAWEGA","LAKE WANDAWEGA_GENERAL LAKE STATION",111127,10007854,2951,"16-Jul-12","Summer","Summer",2012,119,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.56702247,42.74328155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"312","nhd_14767924",NA,"RACINE","WI","EAGLE LAKE","EAGLE LAKE_GENERAL LAKE STATION",122282,10007843,2953,"9-Jul-12","Summer","Summer",2012,200,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.12527081,42.70332979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"313","nhd_14768000",NA,"WALWORTH","WI","COMO LAKE","LAKE COMO_GENERAL LAKE STATION",122534,10006673,2955,"9-Jul-12","Summer","Summer",2012,200,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.49192806,42.59957849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"314","nhd_14768080",NA,"WALWORTH","WI","PELL LAKE","PELL LAKE_GENERAL LAKE STATION",112381,10006657,3632,"12-Feb-14","Winter","Winter",2014,110,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Feb","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.35820209,42.54100357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"315","nhd_14783899",NA,"KENOSHA","WI","MONTGOMERY LAKE","MONTGOMERY LAKE_GENERAL LAKE STATION",122775,10003084,3631,"11-Apr-14","Summer","Winter",2014,57,"KNOWN","NATURAL","ENVIRONMENTAL CONDITION","TOTAL","DISSOLVED OXYGEN","Apr","WINTERKILL","Fair Number","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.0867678,42.55209591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"316","nhd_167120397","S2012217","AITKIN","MN","BIG SANDY LAKE","Aitkin Lake",NA,NA,NA,"1-Jul-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-93.274307,46.770738,249,"0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"317","nhd_167120756",NA,"BARRON","WI","STAPLES LAKE","STAPLES LAKE_GENERAL LAKE STATION",113289,10000647,455,"31-May-07","Summer","Winter",2007,305,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","May","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.1509821,45.49762963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"318","nhd_167120891",NA,"PORTAGE","WI","WISCONSIN R FL C3-STEVENS PT","STEVENS POINT FLOWAGE",130260,10012742,2559,"11-May-11","Summer","Winter",2011,1200,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","May","WINTERKILL","UNKNOWN","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.62641285,44.55319037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"319","nhd_167120948",NA,"DANE","WI","MUD LAKE","LOWER MUD LAKE",63896605,10037631,2935,"10-Jul-12","Summer","Summer",2012,2,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.29047026,42.99842891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"320","nhd_1757004","S2006127","ST.LOUIS","MN","LESTER RIVER","",NA,NA,NA,"13-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Jul","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",-92.002928,46.859971,120,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"321","nhd_1776164","S2009014","WRIGHT","MN","MISSISSIPI RIVER","Mud Lake",NA,NA,NA,"16-Mar-09",NA,NA,2009,NA,"","Nuclear plant shutdown","Nuclear plant shutdown",NA,"Nuclear plant shutdown","Mar","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.100125,46.755088,193,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"322","nhd_1776164","S2011033","WRIGHT","MN","MISSISSIPI RIVER","Mud Lake",NA,NA,NA,"5-Mar-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Mar","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-92.100125,46.755088,220,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323","nhd_1792875","S2006100","ST.LOUIS","MN","CARIBOU LAKE","Caribou Lake",NA,NA,NA,"7-Jun-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jun","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-92.311679,46.898065,105,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"324","nhd_1793523","PL2010161","ST.LOUIS","MN","LAKE SUPERIOR","Wild Rice Lake Reservoir",NA,NA,NA,"4-May-10",NA,NA,2010,NA,NA,NA,NA,NA,NA,"May",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.094744,46.784269,207,"0","0","0","0","0","1","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"325","nhd_1793523","S2008115","ST.LOUIS","MN","ST.LOUIS RIVER","Wild Rice Lake Reservoir",NA,NA,NA,"26-Jun-08",NA,NA,2008,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"Bleeding disease?","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.102221,46.810531,181,"0","0","0","0","1","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"326","nhd_1799681","PL2005122(S2005146)","CARLTON","MN","CHUB LAKE","Chub Lake",NA,NA,NA,"24-Jun-05",NA,NA,2005,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-92.4593,46.6236,66,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"327","nhd_1801977",NA,"DOUGLAS","WI","LYMAN LAKE","LYMAN LAKE_GENERAL LAKE STATION",122681,10001292,2379,"9-Aug-11","Summer","Summer",2011,370,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Aug","SUMMERKILL","Fair Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-91.9835285,46.45673509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"328","nhd_1849725",NA,"DOUGLAS","WI","MINONG FLOWAGE","MINONG FLOWAGE_GENERAL LAKE STATION",122750,10006699,681,"15-Jun-07","Summer","Summer",2007,1564,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Few","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-91.92799775,46.15798536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
